fulcrum_id,fulcrum_parent_id,fulcrum_record_id,fulcrum_record_version,version,caption,latitude,longitude,geometry,file_size,uploaded_at,exif_date_time,exif_gps_altitude,exif_gps_date_stamp,exif_gps_time_stamp,exif_gps_dop,exif_gps_img_direction,exif_gps_img_direction_ref,exif_gps_latitude,exif_gps_latitude_ref,exif_gps_longitude,exif_gps_longitude_ref,exif_make,exif_model,exif_orientation,exif_pixel_x_dimension,exif_pixel_y_dimension,exif_software,exif_x_resolution,exif_y_resolution
c49507fc-f594-4b5a-a722-3983d8a8a3b4,035a287a-d729-4531-acf0-90ccacbbaf98,f79b47f5-23f0-45a8-a54e-46301ef6d607,1,1,,19.424375,-155.2219,POINT (-155.2219 19.424375),552478,2019-09-04 03:00:10 UTC,2019-08-28 10:40:02 UTC,1136.762119503946,2019-08-28,20:40:02,6.000906207521522,158.16754155730533,T,19.424375,N,-155.2219,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
6fdb7156-72a6-421c-85c5-16c89ea91498,47550099-379e-44da-af46-72e51a1b67d7,ebd739cc-47c3-4e60-bc4f-91be6a683517,1,1,,19.42431388888889,-155.22185277777777,POINT (-155.22185277777777 19.42431388888889),515028,2019-09-04 03:00:12 UTC,2019-08-28 10:42:10 UTC,1136.3714953271028,2019-08-28,20:42:11,8.001208276695364,273.28155518702783,T,19.42431388888889,N,-155.22185277777777,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
371c133c-82c3-4a94-b65c-1180ad404bbf,4190a90e-4e78-4e68-991a-a34053953ada,ad903809-acc1-4a42-99bc-489a0295623b,1,1,,19.424258333333334,-155.221825,POINT (-155.221825 19.424258333333334),556239,2019-09-04 03:00:13 UTC,2019-08-28 10:43:40 UTC,1136.1713900134953,2019-08-28,20:43:40,8.001208276695364,302.3926084627745,T,19.424258333333334,N,-155.221825,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
a14bef8d-039f-4b6b-97c6-9733263bfb35,6773b556-0f67-4f4f-a5d2-a2e03e709881,44f21232-36f5-4678-9f18-91aee2687964,1,1,,19.424233333333333,-155.22188333333332,POINT (-155.22188333333332 19.424233333333333),541031,2019-09-04 03:00:15 UTC,2019-08-28 10:45:25 UTC,1136.623417721519,2019-08-28,20:45:26,6.000906207521522,237.0778350515464,T,19.424233333333333,N,-155.22188333333332,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
8e5d421a-e578-415d-b429-c3c344dffb9e,258ffd66-fd47-45cc-9ab6-58fa4f72d9f9,54efaf1e-2108-470a-847a-a4414a5fafa7,1,1,,19.424169444444445,-155.22188333333332,POINT (-155.22188333333332 19.424169444444445),575739,2019-09-04 03:00:16 UTC,2019-08-28 10:46:08 UTC,1136.6306569343067,2019-08-28,20:46:09,6.000906207521522,314.80041493775934,T,19.424169444444445,N,-155.22188333333332,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
273ddf7c-eaee-4491-81b3-f5abb74aca5b,038dd9bc-bd1f-44b1-9d9e-adbba1fa9b3d,873f071c-31d9-4fe6-8467-12e410e401dc,1,1,,19.424144444444444,-155.2218861111111,POINT (-155.2218861111111 19.424144444444444),543357,2019-09-04 03:00:18 UTC,2019-08-28 10:47:26 UTC,1136.6439144736842,2019-08-28,20:47:26,6.000906207521522,164.55415352260778,T,19.424144444444444,N,-155.2218861111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
288e5aa4-0508-4490-b092-db21433f912a,86b02468-0c58-41a1-9178-df72e9a07fda,946f0165-8619-4d14-a90d-bd5e50b671d8,1,1,,19.42423888888889,-155.2219638888889,POINT (-155.2219638888889 19.42423888888889),572252,2019-09-04 03:00:19 UTC,2019-08-28 10:50:42 UTC,1137.11542991755,2019-08-28,20:50:44,8.001208276695364,266.8289183222958,T,19.42423888888889,N,-155.2219638888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
069cf71c-6555-44c4-95ff-32c81b857bf9,23b38522-0d54-4cb2-8d85-fa9e84569164,fb331ded-5eac-4f86-a9dd-7cdea207f375,1,1,,19.44159722222222,-155.18408333333335,POINT (-155.18408333333335 19.44159722222222),564404,2019-09-04 03:00:21 UTC,2019-08-28 11:59:19 UTC,924.1663101604278,2019-08-28,21:59:21,12.001812415043045,207.06306459860235,T,19.44159722222222,N,-155.18408333333335,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
970d7af4-b358-4e76-a40b-a8f33a46d644,a57b02bf-aa0a-428a-a8e7-412a9fb07993,1c24983c-36a3-49a0-a3ea-1ef463e4f423,1,1,,19.441641666666666,-155.18411944444443,POINT (-155.18411944444443 19.441641666666666),478668,2019-09-04 03:00:23 UTC,2019-08-28 12:01:33 UTC,923.9972222222223,2019-08-28,22:01:33,8.001208276695364,130.88835147118098,T,19.441641666666666,N,-155.18411944444443,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
14c2c31d-78b6-4439-8520-813be0dda105,08923819-a896-4c82-a594-25bcde75732b,51a4f8aa-ec2f-48f1-a0bc-78ece968b12c,1,1,,19.441644444444446,-155.1841138888889,POINT (-155.1841138888889 19.441644444444446),415550,2019-09-04 03:00:25 UTC,2019-08-28 12:03:34 UTC,923.966213592233,2019-08-28,22:03:36,6.000906207521522,197.47222901884024,T,19.441644444444446,N,-155.1841138888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
f50619a3-2e0a-4cdd-a2b5-8627898a7fb8,d1938762-7e92-4328-82c1-27d1c26f4ff6,3f98f54f-c1e6-43fc-b6cc-18d612a11f96,1,1,,19.44165277777778,-155.18415000000002,POINT (-155.18415000000002 19.44165277777778),447248,2019-09-04 03:00:26 UTC,2019-08-28 12:07:53 UTC,923.9324155193992,2019-08-28,22:07:53,6.000906207521522,118.19318392294869,T,19.44165277777778,N,-155.18415000000002,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
17084910-56cb-44c6-801b-a0614d2230dd,6c59e2ed-776c-45f7-809b-11068f411321,39340805-8d85-4de7-87ca-01b222d3f309,1,1,,45.92515338888889,-89.52196944444444,POINT (-89.52196944444444 45.92515338888889),963079,2019-09-05 14:51:51 UTC,2019-08-18 07:11:15 UTC,470.0,2019-08-18,12:10:59,3.0,,,45.92515338888889,N,-89.52196944444444,W,samsung,SAMSUNG-SM-G930A,,1080,810,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
a3ec1de9-a337-4884-8fda-8070ac9b8ebe,6c59e2ed-776c-45f7-809b-11068f411321,39340805-8d85-4de7-87ca-01b222d3f309,1,1,,45.92513941666667,-89.52196111111111,POINT (-89.52196111111111 45.92513941666667),868539,2019-09-05 14:51:52 UTC,2019-08-18 07:12:16 UTC,471.0,2019-08-18,12:11:25,3.0,,,45.92513941666667,N,-89.52196111111111,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
b3bd6e17-cfc6-47d8-a15d-46b080d72636,030d103f-f391-4b78-abd6-67fc709c036c,bf7a85c2-764b-4615-8653-781486448857,1,1,,45.925193166666666,-89.52188772222222,POINT (-89.52188772222222 45.925193166666666),761435,2019-09-05 14:51:55 UTC,2019-08-18 07:15:22 UTC,470.0,2019-08-18,12:15:20,3.0,,,45.925193166666666,N,-89.52188772222222,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
4355fc02-fd9e-44d2-a945-1125f33b0e63,030d103f-f391-4b78-abd6-67fc709c036c,bf7a85c2-764b-4615-8653-781486448857,1,1,,45.92520258333333,-89.52187655555555,POINT (-89.52187655555555 45.92520258333333),776467,2019-09-05 14:51:57 UTC,2019-08-18 07:16:15 UTC,470.0,2019-08-18,12:16:12,3.0,,,45.92520258333333,N,-89.52187655555555,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
2a6994be-9eab-4fad-9adb-42aae7f676fc,e2b6191d-275c-4b34-8362-9e4337f27c0f,cf8debf9-9a2a-4281-8769-f2ce92e00508,1,1,,45.92519438888888,-89.52186241666666,POINT (-89.52186241666666 45.92519438888888),735777,2019-09-05 14:51:59 UTC,2019-08-18 07:17:56 UTC,472.0,2019-08-18,12:17:54,3.0,,,45.92519438888888,N,-89.52186241666666,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
61deab47-cea2-496e-b83e-1f0e347bdf48,e2b6191d-275c-4b34-8362-9e4337f27c0f,cf8debf9-9a2a-4281-8769-f2ce92e00508,1,1,,45.92519825,-89.52186347222222,POINT (-89.52186347222222 45.92519825),819242,2019-09-05 14:52:01 UTC,2019-08-18 07:18:32 UTC,474.0,2019-08-18,12:18:28,3.0,,,45.92519825,N,-89.52186347222222,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
0099318a-3a0d-4e49-af8c-36eeb3113ba1,ff050055-1a96-4cfd-9a21-457927b2fcf0,698dc059-219c-43a7-b486-10335892d56f,1,1,,45.92517652777777,-89.52190297222222,POINT (-89.52190297222222 45.92517652777777),858984,2019-09-05 14:52:04 UTC,2019-08-18 07:20:54 UTC,469.0,2019-08-18,12:20:47,8.55099963649582,,,45.92517652777777,N,-89.52190297222222,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
a68e1cbd-99c8-40ca-94ed-aeca91da07a3,ff050055-1a96-4cfd-9a21-457927b2fcf0,698dc059-219c-43a7-b486-10335892d56f,1,1,,45.92507797222222,-89.52174880555556,POINT (-89.52174880555556 45.92507797222222),848620,2019-09-05 14:52:06 UTC,2019-08-18 07:21:08 UTC,445.0,2019-08-18,12:21:03,10.571999543222566,,,45.92507797222222,N,-89.52174880555556,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
eb693bd9-a9ad-4ec4-9565-e28b914d9bd3,9f5fe705-0748-4df0-9681-18856fafea7e,03f141a6-a80f-47ca-aa9c-5367c2a0abee,1,1,,45.925423583333334,-89.52195369444445,POINT (-89.52195369444445 45.925423583333334),817507,2019-09-05 14:52:09 UTC,2019-08-18 07:24:04 UTC,473.0,2019-08-18,12:23:52,6.225999828723131,,,45.925423583333334,N,-89.52195369444445,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
921ded5c-eae2-4c1f-8149-6a91cc6f3172,c7aee01d-afc4-47f2-bd4e-b61f4154f09f,cce8764b-1c7f-4cf3-a5fc-0485e5f91644,1,1,,45.925252694444445,-89.52201622222222,POINT (-89.52201622222222 45.925252694444445),866913,2019-09-05 14:52:11 UTC,2019-08-18 07:27:48 UTC,456.0,2019-08-18,12:27:42,13.934,,,45.925252694444445,N,-89.52201622222222,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
472218a2-f312-4992-9cb9-6b56cd1b59ab,b741bd5a-f220-4f83-acbf-70fac43e2010,a34d2639-4b23-4989-b542-d2f9bf6fa032,1,1,,45.925476277777776,-89.52247183333333,POINT (-89.52247183333333 45.925476277777776),1007372,2019-09-05 14:52:13 UTC,2019-08-18 07:30:54 UTC,451.0,2019-08-18,12:30:47,3.0,,,45.925476277777776,N,-89.52247183333333,W,samsung,SAMSUNG-SM-G930A,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SAMSUNG-SM-G930A",72.0,72.0
5886c5f5-39f2-47bf-ab89-aaefa3780575,bd45a047-c1ee-4bae-8b93-ed6c33b5b149,4fb80663-b67f-4283-b0dd-f954ac1dbe91,2,1,,42.792970499999996,-88.672813,POINT (-88.672813 42.792970499999996),848014,2019-08-09 18:12:30 UTC,2019-08-03 13:43:19 UTC,290.0,,,3.0,,,42.792970499999996,N,-88.672813,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
328f0c75-7718-4b2e-a842-f921c751e3e8,bd45a047-c1ee-4bae-8b93-ed6c33b5b149,4fb80663-b67f-4283-b0dd-f954ac1dbe91,2,1,,0.0,0.0,POINT (0.0 0.0),644705,2019-09-05 18:27:53 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
9dfee845-13b3-4f9c-a19a-e64884d54678,bd45a047-c1ee-4bae-8b93-ed6c33b5b149,4fb80663-b67f-4283-b0dd-f954ac1dbe91,2,1,,0.0,0.0,POINT (0.0 0.0),579215,2019-09-05 18:27:55 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
a0fceb14-7d25-4b86-996a-4eb19189dde9,6c14c5f3-ea3e-4902-bebc-e4ed2f711cb9,8a446e07-75cc-4933-b4e3-6c56b05f2768,2,1,,42.7929525,-88.6727705,POINT (-88.6727705 42.7929525),843657,2019-08-09 18:12:36 UTC,2019-08-03 13:50:19 UTC,288.0,,,8.58199977301101,,,42.7929525,N,-88.6727705,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
9e661b13-75a1-4082-9ac2-f2f98f2d5f39,6c14c5f3-ea3e-4902-bebc-e4ed2f711cb9,8a446e07-75cc-4933-b4e3-6c56b05f2768,2,1,,0.0,0.0,POINT (0.0 0.0),533932,2019-09-05 18:27:57 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
904aac95-89cd-4717-b8af-6bdcedae5677,6c14c5f3-ea3e-4902-bebc-e4ed2f711cb9,8a446e07-75cc-4933-b4e3-6c56b05f2768,2,1,,0.0,0.0,POINT (0.0 0.0),557072,2019-09-05 18:27:59 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
70e21b30-5f3f-400b-973a-a1f3540635d5,c77930c1-7639-4c84-86bb-92da915ea9bb,ca06a4df-601a-4bdc-8172-c541ebfb1494,2,1,,42.79267709999828,-88.67479820000216,POINT (-88.67479820000216 42.79267709999828),813201,2019-08-09 18:12:40 UTC,2019-08-03 13:58:42 UTC,268.0,,,6.534999710027257,,,42.79267709999828,N,-88.67479820000216,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
437211e7-2b78-4820-87a7-d7fd00267ba6,c77930c1-7639-4c84-86bb-92da915ea9bb,ca06a4df-601a-4bdc-8172-c541ebfb1494,2,1,,0.0,0.0,POINT (0.0 0.0),489440,2019-09-05 18:28:00 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
e4b4a4a9-ae9e-4d65-b114-10bfa008c0e9,c77930c1-7639-4c84-86bb-92da915ea9bb,ca06a4df-601a-4bdc-8172-c541ebfb1494,2,1,,0.0,0.0,POINT (0.0 0.0),446108,2019-09-05 18:28:02 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
1f1e928b-24f5-4016-bb63-5329b309e22c,cb4ae2d0-70a1-4106-a7eb-6b9ae395d320,0c105e23-3932-4fa5-99bc-b3af26754221,2,1,,42.792856799999996,-88.6749212,POINT (-88.6749212 42.792856799999996),593803,2019-08-09 18:12:41 UTC,2019-08-03 14:02:45 UTC,250.0,,,4.756999959828064,,,42.792856799999996,N,-88.6749212,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d665b9d1-ffe1-43bb-a339-f9787174e65d,cb4ae2d0-70a1-4106-a7eb-6b9ae395d320,0c105e23-3932-4fa5-99bc-b3af26754221,2,1,,0.0,0.0,POINT (0.0 0.0),524742,2019-09-05 18:28:03 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
303d27a5-fedd-426c-9d96-ff75fbe96f78,cb4ae2d0-70a1-4106-a7eb-6b9ae395d320,0c105e23-3932-4fa5-99bc-b3af26754221,2,1,,0.0,0.0,POINT (0.0 0.0),438714,2019-09-05 18:28:05 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
0898e690-c3cf-4235-be19-5f0595dfa3ad,21b4d329-9a6c-4675-945d-8cd2bed4e192,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,2,1,,42.7907365,-88.6732470999982,POINT (-88.6732470999982 42.7907365),533710,2019-08-09 18:12:43 UTC,2019-08-03 14:10:26 UTC,250.0,,,7.28,,,42.7907365,N,-88.6732470999982,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
26e07917-579f-4959-b686-98718c422617,21b4d329-9a6c-4675-945d-8cd2bed4e192,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,2,1,,0.0,0.0,POINT (0.0 0.0),442538,2019-09-05 18:28:07 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
98b78499-4b38-406f-bf86-a408ab8cb6db,21b4d329-9a6c-4675-945d-8cd2bed4e192,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,2,1,,0.0,0.0,POINT (0.0 0.0),413482,2019-09-05 18:28:08 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
60aa1d39-8007-4c3d-859a-764a9abd56d4,ef57c405-3152-4e40-b7d2-b58f11df6e08,631240c5-239a-45a3-bc2d-9b678ba8fa98,2,1,,42.789420600001996,-88.67082470000224,POINT (-88.67082470000224 42.789420600001996),893352,2019-08-09 18:12:46 UTC,2019-08-03 14:16:15 UTC,253.0,,,3.2260000805704387,,,42.789420600001996,N,-88.67082470000224,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
509fb41b-df59-48fd-91f9-5b444aad804e,ef57c405-3152-4e40-b7d2-b58f11df6e08,631240c5-239a-45a3-bc2d-9b678ba8fa98,2,1,,0.0,0.0,POINT (0.0 0.0),522362,2019-09-05 18:28:10 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
7f431bf9-6118-49cb-85cd-6aca72f2d69a,ef57c405-3152-4e40-b7d2-b58f11df6e08,631240c5-239a-45a3-bc2d-9b678ba8fa98,2,1,,0.0,0.0,POINT (0.0 0.0),433788,2019-09-05 18:28:12 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
1e45bc7d-56c2-4b16-a374-df5ee69747a3,18998690-45fb-4d5d-a47b-01a5dd788a3a,99f96082-9b95-424a-a855-0d0dd457bc7d,2,1,,42.7876226,-88.67324870000213,POINT (-88.67324870000213 42.7876226),730283,2019-08-09 18:12:48 UTC,2019-08-03 14:34:32 UTC,222.0,,,8.87,,,42.7876226,N,-88.67324870000213,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d5b95c7a-d3c2-43f6-8c3e-bbb98cbe6b2c,18998690-45fb-4d5d-a47b-01a5dd788a3a,99f96082-9b95-424a-a855-0d0dd457bc7d,2,1,,0.0,0.0,POINT (0.0 0.0),618908,2019-09-05 18:28:14 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
d391bb50-0717-4485-8ef2-6f31c20bbaea,18998690-45fb-4d5d-a47b-01a5dd788a3a,99f96082-9b95-424a-a855-0d0dd457bc7d,2,1,,0.0,0.0,POINT (0.0 0.0),615906,2019-09-05 18:28:16 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
3fb19823-8732-4077-8465-0faf45562af6,24289fae-37c7-4e1d-9e94-a71fbc684923,375d6524-f07d-4d24-b5fa-ece1e1061a73,1,1,,42.1485032,-87.79206719999999,POINT (-87.79206719999999 42.1485032),900450,2019-09-05 18:28:18 UTC,2019-08-31 14:06:04 UTC,169.0,,,8.736,,,42.1485032,N,-87.79206719999999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
11dae45a-86f2-4559-9ebe-a013be71da75,24289fae-37c7-4e1d-9e94-a71fbc684923,375d6524-f07d-4d24-b5fa-ece1e1061a73,1,1,,42.056490700001135,-87.67376579999743,POINT (-87.67376579999743 42.056490700001135),659192,2019-09-05 18:28:46 UTC,2019-09-01 11:01:48 UTC,162.7,,,14.102999693908785,,,42.056490700001135,N,-87.67376579999743,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
bf0aaa8e-3fd0-451f-84be-adf0b1952c8c,24289fae-37c7-4e1d-9e94-a71fbc684923,375d6524-f07d-4d24-b5fa-ece1e1061a73,1,1,,42.0564902000019,-87.67375709999754,POINT (-87.67375709999754 42.0564902000019),582350,2019-09-05 18:28:48 UTC,2019-09-01 11:02:14 UTC,162.6,,,14.178999893831618,,,42.0564902000019,N,-87.67375709999754,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
51cfd8a9-5a96-4bc5-9f5c-d7fc27d2f67f,8c1906d9-0d83-4d91-b235-fa64f3aa6164,61b3c158-0f60-4616-b622-b74e72f830fd,1,1,,0.0,0.0,POINT (0.0 0.0),945338,2019-09-05 18:28:20 UTC,,,,,,,,,,,,,,,,,,,
c033ce62-a943-4af7-a0ad-a633e17a3594,50b85ef9-7902-4f73-82a5-6febf852019d,8377c680-de51-4455-a515-5ae9b93c49e4,1,1,,42.151586,-87.7911768,POINT (-87.7911768 42.151586),900795,2019-09-05 18:28:23 UTC,2019-08-31 14:59:12 UTC,,,,108.62599944858009,,,42.151586,N,-87.7911768,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
33c6dc81-ec8a-4cdb-a00a-191f4c0c72e3,06dec6d9-6fd0-4d99-b29c-c69c9b150cf6,d8ca46dc-7de5-4a93-b698-47f854aa3229,1,1,,42.15009259259259,-87.78999999999999,POINT (-87.78999999999999 42.15009259259259),952622,2019-09-05 18:28:25 UTC,2019-08-31 15:01:53 UTC,152.0,,,6.424,,,42.15009259259259,N,-87.78999999999999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
747f2ab6-6b25-44a4-a8ce-705657374477,7b6f9a09-b49f-482f-9942-1dc0446def7d,3faa5f4f-fc0e-40c9-8a16-6fb697da87ad,1,1,,42.15030110000092,-87.7900088,POINT (-87.7900088 42.15030110000092),915808,2019-09-05 18:28:27 UTC,2019-08-31 15:04:04 UTC,163.0,,,10.915,,,42.15030110000092,N,-87.7900088,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
71596cda-f89c-4d95-8832-3113e4301eef,7c4e9d30-689f-45af-97cc-ddbddb548e58,70203c8b-5af2-4bca-b7a6-60f3304af5d1,1,1,,42.15013888888889,-87.79002139999788,POINT (-87.79002139999788 42.15013888888889),832688,2019-09-05 18:28:29 UTC,2019-08-31 15:06:17 UTC,161.0,,,3.5179998798004686,,,42.15013888888889,N,-87.79002139999788,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
62c47e3a-358f-430a-9762-6e8d3ec89a68,5d8aea73-b304-472a-b049-8daaf6824d27,fe657223-f90b-4ccc-a3ae-7e3281007169,1,1,,42.150201599999995,-87.79004959934868,POINT (-87.79004959934868 42.150201599999995),740189,2019-09-05 18:28:31 UTC,2019-08-31 15:08:58 UTC,156.0,,,5.817999833180416,,,42.150201599999995,N,-87.79004959934868,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
c4b40f56-62e1-4a51-9b1b-fee880451856,9c30f7da-474b-479e-a743-978192203234,db4c6e41-af48-409a-9b3d-c119515478d8,1,1,,42.1501012,-87.790041899999,POINT (-87.790041899999 42.1501012),793887,2019-09-05 18:28:33 UTC,2019-08-31 15:12:15 UTC,158.0,,,3.0,,,42.1501012,N,-87.790041899999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
37b72610-2cbe-4097-b091-714db3f0b393,30f80ba2-1734-458b-99ab-8331fa4a192e,a593920b-c8c7-497d-817c-f4c9ea8aa88f,1,1,,42.1501048,-87.789974,POINT (-87.789974 42.1501048),933035,2019-09-05 18:28:35 UTC,2019-08-31 15:14:51 UTC,172.0,,,12.76,,,42.1501048,N,-87.789974,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
